stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
1096,11-17-29,56,55.5,0.5,1,0.0,0.6,0.56
1097,11-17-30,56,55.5,0.5,1,0.0,0.6,0.56
1098,11-17-31,56,55.5,0.5,1,0.0,0.6,0.56
1099,11-17-32,56,55.5,0.5,1,0.0,0.6,0.56
1100,11-17-33,56,55.5,0.5,1,0.0,0.6,0.56
1101,11-17-34,56,55.5,0.5,1,0.0,0.6,0.56
1102,11-17-35,56,55.5,0.5,1,0.0,0.6,0.56
1103,11-17-36,56,55.5,0.5,1,0.0,0.6,0.56
1104,11-17-37,56,55.5,0.5,1,0.0,0.6,0.56
1105,11-17-38,56,55.5,0.5,1,0.0,0.6,0.56
1106,11-17-39,56,55.5,0.5,1,0.0,0.6,0.56
1107,11-17-40,56,55.5,0.5,1,0.0,0.6,0.56
1108,11-17-41,56,55.5,0.5,1,0.0,0.6,0.56
1109,11-17-42,56,55.5,0.5,1,0.0,0.6,0.56
1110,11-17-43,56,55.5,0.5,1,0.0,0.6,0.56
1111,11-17-44,56,55.5,0.5,1,0.0,0.6,0.56
1112,11-17-45,56,55.5,0.5,1,0.0,0.6,0.56
1113,11-17-46,56,55.5,0.5,1,0.0,0.6,0.56
1114,11-17-47,56,55.5,0.5,1,0.0,0.6,0.56
1115,11-17-48,56,55.5,0.5,1,0.0,0.6,0.56
1116,11-17-49,56,55.5,0.5,1,0.0,0.6,0.56
1117,11-17-50,56,55.5,0.5,1,0.0,0.6,0.56
1118,11-17-51,56,55.5,0.5,1,0.0,0.6,0.56
1119,11-17-52,56,55.5,0.5,1,0.0,0.6,0.56
1120,11-17-53,56,55.5,0.5,1,0.0,0.6,0.56
1121,11-17-54,56,55.5,0.5,1,0.0,0.6,0.56
1122,11-17-55,56,55.5,0.5,1,0.0,0.6,0.56
1123,11-17-56,56,55.5,0.5,1,0.0,0.6,0.56
1124,11-17-57,56,55.5,0.5,1,0.0,0.6,0.56
1125,11-17-58,56,55.5,0.5,1,0.0,0.6,0.56
1126,11-17-59,56,55.5,0.5,1,0.0,0.6,0.56
1127,11-18-00,56,55.5,0.5,1,0.0,0.6,0.56
1128,11-18-01,56,55.5,0.5,1,0.0,0.6,0.56
1129,11-18-02,56,55.5,0.5,1,0.0,0.6,0.56
1130,11-18-03,56,55.5,0.5,1,0.0,0.6,0.56
1131,11-18-04,56,55.5,0.5,1,0.0,0.6,0.56
1132,11-18-05,56,55.5,0.5,1,0.0,0.6,0.56
1133,11-18-06,56,55.5,0.5,1,0.0,0.6,0.56
1134,11-18-07,56,55.5,0.5,1,0.0,0.6,0.56
1135,11-18-08,56,55.5,0.5,1,0.0,0.6,0.56
1136,11-18-09,56,55.5,0.5,1,0.0,0.6,0.56
1137,11-18-10,56,55.5,0.5,1,0.0,0.6,0.56
1138,11-18-11,56,55.5,0.5,1,0.0,0.6,0.56
1139,11-18-12,56,55.5,0.5,1,0.0,0.6,0.56
1140,11-18-13,56,55.5,0.5,1,0.0,0.6,0.56
1141,11-18-14,56,55.5,0.5,1,0.0,0.6,0.56
1142,11-18-15,56,55.5,0.5,1,0.0,0.6,0.56
1143,11-18-16,56,55.375,0.625,1,-0.125,1,13.1975
1144,11-18-17,56,55.375,0.625,1,0.0,0.7,0.6975
1145,11-18-18,56,55.5,0.5,1,0.125,0,-11.94
1146,11-18-19,56,55.5,0.5,1,0.0,0.6,0.56
1147,11-18-20,56,55.375,0.625,1,-0.125,1,13.1975
1148,11-18-21,56,55.5,0.5,1,0.125,0,-11.94
1149,11-18-22,56,55.5,0.5,1,0.0,0.6,0.56
1150,11-18-23,56,55.5,0.5,1,0.0,0.6,0.56
1151,11-18-24,56,55.5,0.5,1,0.0,0.6,0.56
1152,11-18-25,56,55.5,0.5,1,0.0,0.6,0.56
1153,11-18-26,56,55.5,0.5,1,0.0,0.6,0.56
1154,11-18-27,56,55.5,0.5,1,0.0,0.6,0.56
1155,11-18-28,56,55.5,0.5,1,0.0,0.6,0.56
1156,11-18-29,56,55.5,0.5,1,0.0,0.6,0.56
1157,11-18-30,56,55.5,0.5,1,0.0,0.6,0.56
1158,11-18-31,56,55.5,0.5,1,0.0,0.6,0.56
1159,11-18-32,56,55.5,0.5,1,0.0,0.6,0.56
1160,11-18-33,56,55.5,0.5,1,0.0,0.6,0.56
1161,11-18-34,56,55.5,0.5,1,0.0,0.6,0.56
1162,11-18-35,56,55.5,0.5,1,0.0,0.6,0.56
1163,11-18-36,56,55.5,0.5,1,0.0,0.6,0.56
1164,11-18-37,56,55.5,0.5,1,0.0,0.6,0.56
1165,11-18-38,56,55.5,0.5,1,0.0,0.6,0.56
1166,11-18-39,56,55.625,0.375,1,0.125,0,-12.0775
1167,11-18-40,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1168,11-18-41,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1169,11-18-42,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1170,11-18-43,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1171,11-18-44,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1172,11-18-45,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1173,11-18-46,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1174,11-18-47,56,55.75,0.25,1,0.125,0,-12.215
1175,11-18-48,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1176,11-18-49,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1177,11-18-50,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1178,11-18-51,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1179,11-18-52,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1180,11-18-53,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1181,11-18-54,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1182,11-18-55,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1183,11-18-56,56,55.875,0.125,1,0.125,0,-12.3525
1184,11-18-57,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1185,11-18-58,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1186,11-18-59,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1187,11-19-00,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1188,11-19-01,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1189,11-19-02,56,56.0,0.0,1.0,0.125,0,-12.49
1190,11-19-03,56,56.0,0.0,1.0,0.0,0,0.01
1191,11-19-04,56,56.0,0.0,1.0,0.0,0,0.01
1192,11-19-05,56,56.0,0.0,1.0,0.0,0,0.01
1193,11-19-06,56,56.0,0.0,1.0,0.0,0,0.01
1194,11-19-07,56,56.0,0.0,1.0,0.0,0,0.01
1195,11-19-08,56,56.125,-0.125,0.875,0.125,0,-12.62875
1196,11-19-09,56,56.125,-0.125,0.75,0.0,0,-0.13
1197,11-19-10,56,56.125,-0.125,0.625,0.0,0,-0.13125
1198,11-19-11,56,56.125,-0.125,0.5,0.0,0,-0.1325
1199,11-19-12,56,56.125,-0.125,0.375,0.0,0,-0.13375
1200,11-19-13,56,56.25,-0.25,0.125,0.125,0,-12.77375
1201,11-19-14,56,56.25,-0.25,0,0.0,0,-0.275
1202,11-19-15,56,56.25,-0.25,0,0.0,0,-0.275
1203,11-19-16,56,56.375,-0.375,0,0.125,0,-12.9125
1204,11-19-17,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1205,11-19-18,56,56.5,-0.5,0,0.125,0,-13.05
1206,11-19-19,56,56.625,-0.625,0,0.125,0,-13.1875
1207,11-19-20,56,56.625,-0.625,0,0.0,0,-0.6875
1208,11-19-21,56,56.75,-0.75,0,0.125,0,-13.325
1209,11-19-22,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
1210,11-19-23,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
1211,11-19-24,56,56.875,-0.875,0,0.125,0,-13.4625
1212,11-19-25,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
1213,11-19-26,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
1214,11-19-27,56,57.0,-1.0,0,0.125,0,-13.6
1215,11-19-28,56,57.0,-1.0,0,0.0,0,-1.1
1216,11-19-29,56,57.125,-1.125,0,0.125,0,-13.7375
1217,11-19-30,56,57.125,-1.125,0,0.0,0,-1.2375
1218,11-19-31,56,57.125,-1.125,0,0.0,0,-1.2375
1219,11-19-32,56,57.125,-1.125,0,0.0,0,-1.2375
1220,11-19-33,56,57.25,-1.25,0,0.125,0,-13.875
1221,11-19-34,56,57.25,-1.25,0,0.0,0,-1.375
1222,11-19-35,56,57.375,-1.375,0,0.125,0,-14.0125
1223,11-19-36,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1224,11-19-37,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1225,11-19-38,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1226,11-19-39,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1227,11-19-40,56,57.5,-1.5,0,0.125,0,-14.15
1228,11-19-41,56,57.375,-1.375,0,-0.125,1,10.9875
1229,11-19-42,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1230,11-19-43,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1231,11-19-44,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1232,11-19-45,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1233,11-19-46,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1234,11-19-47,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1235,11-19-48,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1236,11-19-49,56,57.5,-1.5,0,0.125,0,-14.15
1237,11-19-50,56,57.375,-1.375,0,-0.125,1,10.9875
1238,11-19-51,56,57.5,-1.5,0,0.125,0,-14.15
1239,11-19-52,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1240,11-19-53,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1241,11-19-54,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1242,11-19-55,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1243,11-19-56,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1244,11-19-57,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1245,11-19-58,56,57.625,-1.625,0,0.125,0,-14.2875
1246,11-19-59,56,57.625,-1.625,0,0.0,0,-1.7875
1247,11-20-00,56,57.625,-1.625,0,0.0,0,-1.7875
1248,11-20-01,56,57.625,-1.625,0,0.0,0,-1.7875
1249,11-20-02,56,57.75,-1.75,0,0.125,0,-14.425
1250,11-20-03,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1251,11-20-04,56,57.875,-1.875,0,0.125,0,-14.5625
1252,11-20-05,56,57.75,-1.75,0,-0.125,1,10.575
1253,11-20-06,56,57.875,-1.875,0,0.125,0,-14.5625
1254,11-20-07,56,57.875,-1.875,0,0.0,0,-2.0625
1255,11-20-08,56,57.875,-1.875,0,0.0,0,-2.0625
1256,11-20-09,56,58.0,-2.0,0,0.125,0,-14.7
1257,11-20-10,56,58.0,-2.0,0,0.0,0,-2.2
1258,11-20-11,56,58.0,-2.0,0,0.0,0,-2.2
1259,11-20-12,56,58.125,-2.125,0,0.125,0,-14.8375
1260,11-20-13,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1261,11-20-14,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1262,11-20-15,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1263,11-20-16,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1264,11-20-17,56,58.0,-2.0,0,-0.125,1,10.3
1265,11-20-18,56,58.125,-2.125,0,0.125,0,-14.8375
1266,11-20-19,56,58.0,-2.0,0,-0.125,1,10.3
1267,11-20-20,56,58.0,-2.0,0,0.0,0,-2.2
1268,11-20-21,56,58.0,-2.0,0,0.0,0,-2.2
1269,11-20-22,56,58.0,-2.0,0,0.0,0,-2.2
1270,11-20-23,56,58.125,-2.125,0,0.125,0,-14.8375
1271,11-20-24,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1272,11-20-25,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1273,11-20-26,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1274,11-20-27,56,58.25,-2.25,0,0.125,0,-14.975
1275,11-20-28,56,58.25,-2.25,0,0.0,0,-2.475
1276,11-20-29,56,58.25,-2.25,0,0.0,0,-2.475
1277,11-20-30,56,58.25,-2.25,0,0.0,0,-2.475
1278,11-20-31,56,58.25,-2.25,0,0.0,0,-2.475
1279,11-20-32,56,58.375,-2.375,0,0.125,0,-15.1125
1280,11-20-33,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1281,11-20-34,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1282,11-20-35,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1283,11-20-36,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1284,11-20-37,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1285,11-20-38,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1286,11-20-39,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1287,11-20-40,56,58.5,-2.5,0,0.125,0,-15.25
1288,11-20-41,56,58.5,-2.5,0,0.0,0,-2.75
1289,11-20-42,56,58.5,-2.5,0,0.0,0,-2.75
1290,11-20-43,56,58.5,-2.5,0,0.0,0,-2.75
1291,11-20-44,56,58.5,-2.5,0,0.0,0,-2.75
1292,11-20-45,56,58.5,-2.5,0,0.0,0,-2.75
1293,11-20-46,56,58.5,-2.5,0,0.0,0,-2.75
1294,11-20-47,56,58.5,-2.5,0,0.0,0,-2.75
1295,11-20-48,56,58.5,-2.5,0,0.0,0,-2.75
1296,11-20-49,56,58.5,-2.5,0,0.0,0,-2.75
1297,11-20-50,56,58.5,-2.5,0,0.0,0,-2.75
1298,11-20-51,56,58.5,-2.5,0,0.0,0,-2.75
1299,11-20-52,56,58.5,-2.5,0,0.0,0,-2.75
1300,11-20-53,56,58.5,-2.5,0,0.0,0,-2.75
1301,11-20-54,56,58.5,-2.5,0,0.0,0,-2.75
1302,11-20-55,56,58.5,-2.5,0,0.0,0,-2.75
1303,11-20-56,56,58.5,-2.5,0,0.0,0,-2.75
1304,11-20-57,56,58.5,-2.5,0,0.0,0,-2.75
1305,11-20-58,56,58.5,-2.5,0,0.0,0,-2.75
1306,11-20-59,56,58.5,-2.5,0,0.0,0,-2.75
1307,11-21-00,56,58.5,-2.5,0,0.0,0,-2.75
1308,11-21-01,56,58.625,-2.625,0,0.125,0,-15.3875
1309,11-21-02,56,58.625,-2.625,0,0.0,0,-2.8875
1310,11-21-03,56,58.625,-2.625,0,0.0,0,-2.8875
1311,11-21-04,56,58.625,-2.625,0,0.0,0,-2.8875
1312,11-21-05,56,58.625,-2.625,0,0.0,0,-2.8875
1313,11-21-06,56,58.625,-2.625,0,0.0,0,-2.8875
1314,11-21-07,56,58.625,-2.625,0,0.0,0,-2.8875
1315,11-21-08,56,58.625,-2.625,0,0.0,0,-2.8875
1316,11-21-09,56,58.625,-2.625,0,0.0,0,-2.8875
1317,11-21-10,56,58.625,-2.625,0,0.0,0,-2.8875
1318,11-21-11,56,58.5,-2.5,0,-0.125,1,9.75
1319,11-21-12,56,58.5,-2.5,0,0.0,0,-2.75
1320,11-21-13,56,58.5,-2.5,0,0.0,0,-2.75
1321,11-21-14,56,58.5,-2.5,0,0.0,0,-2.75
1322,11-21-15,56,58.5,-2.5,0,0.0,0,-2.75
1323,11-21-16,56,58.5,-2.5,0,0.0,0,-2.75
1324,11-21-17,56,58.5,-2.5,0,0.0,0,-2.75
1325,11-21-18,56,58.5,-2.5,0,0.0,0,-2.75
1326,11-21-19,56,58.5,-2.5,0,0.0,0,-2.75
1327,11-21-20,56,58.5,-2.5,0,0.0,0,-2.75
1328,11-21-21,56,58.5,-2.5,0,0.0,0,-2.75
1329,11-21-22,56,58.5,-2.5,0,0.0,0,-2.75
1330,11-21-23,56,58.5,-2.5,0,0.0,0,-2.75
1331,11-21-24,56,58.5,-2.5,0,0.0,0,-2.75
1332,11-21-25,56,58.5,-2.5,0,0.0,0,-2.75
1333,11-21-26,56,58.5,-2.5,0,0.0,0,-2.75
1334,11-21-27,56,58.5,-2.5,0,0.0,0,-2.75
1335,11-21-28,56,58.5,-2.5,0,0.0,0,-2.75
1336,11-21-29,56,58.5,-2.5,0,0.0,0,-2.75
1337,11-21-30,56,58.5,-2.5,0,0.0,0,-2.75
1338,11-21-31,56,58.5,-2.5,0,0.0,0,-2.75
1339,11-21-32,56,58.5,-2.5,0,0.0,0,-2.75
1340,11-21-33,56,58.5,-2.5,0,0.0,0,-2.75
1341,11-21-34,56,58.5,-2.5,0,0.0,0,-2.75
1342,11-21-35,56,58.625,-2.625,0,0.125,0,-15.3875
1343,11-21-36,56,58.5,-2.5,0,-0.125,1,9.75
1344,11-21-37,56,58.5,-2.5,0,0.0,0,-2.75
1345,11-21-38,56,58.5,-2.5,0,0.0,0,-2.75
1346,11-21-39,56,58.5,-2.5,0,0.0,0,-2.75
1347,11-21-40,56,58.625,-2.625,0,0.125,0,-15.3875
1348,11-21-41,56,58.625,-2.625,0,0.0,0,-2.8875
1349,11-21-42,56,58.625,-2.625,0,0.0,0,-2.8875
1350,11-21-43,56,58.625,-2.625,0,0.0,0,-2.8875
1351,11-21-44,56,58.625,-2.625,0,0.0,0,-2.8875
1352,11-21-45,56,58.625,-2.625,0,0.0,0,-2.8875
1353,11-21-46,56,58.625,-2.625,0,0.0,0,-2.8875
1354,11-21-47,56,58.625,-2.625,0,0.0,0,-2.8875
1355,11-21-48,56,58.75,-2.75,0,0.125,0,-15.525
1356,11-21-49,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1357,11-21-50,56,58.625,-2.625,0,-0.125,1,9.6125
1358,11-21-51,56,58.75,-2.75,0,0.125,0,-15.525
1359,11-21-52,56,58.625,-2.625,0,-0.125,1,9.6125
1360,11-21-53,56,58.625,-2.625,0,0.0,0,-2.8875
1361,11-21-54,56,58.625,-2.625,0,0.0,0,-2.8875
1362,11-21-55,56,58.625,-2.625,0,0.0,0,-2.8875
1363,11-21-56,56,58.75,-2.75,0,0.125,0,-15.525
1364,11-21-57,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1365,11-21-58,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1366,11-21-59,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1367,11-22-00,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1368,11-22-01,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1369,11-22-02,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1370,11-22-03,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1371,11-22-04,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1372,11-22-05,56,58.625,-2.625,0,-0.125,1,9.6125
1373,11-22-06,56,58.625,-2.625,0,0.0,0,-2.8875
1374,11-22-07,56,58.625,-2.625,0,0.0,0,-2.8875
1375,11-22-08,56,58.625,-2.625,0,0.0,0,-2.8875
1376,11-22-09,56,58.625,-2.625,0,0.0,0,-2.8875
1377,11-22-10,56,58.625,-2.625,0,0.0,0,-2.8875
1378,11-22-11,56,58.625,-2.625,0,0.0,0,-2.8875
1379,11-22-12,56,58.625,-2.625,0,0.0,0,-2.8875
1380,11-22-13,56,58.625,-2.625,0,0.0,0,-2.8875
1381,11-22-14,56,58.625,-2.625,0,0.0,0,-2.8875
1382,11-22-15,56,58.625,-2.625,0,0.0,0,-2.8875
1383,11-22-16,56,58.625,-2.625,0,0.0,0,-2.8875
1384,11-22-17,56,58.625,-2.625,0,0.0,0,-2.8875
1385,11-22-18,56,58.625,-2.625,0,0.0,0,-2.8875
1386,11-22-19,56,58.625,-2.625,0,0.0,0,-2.8875
1387,11-22-20,56,58.625,-2.625,0,0.0,0,-2.8875
1388,11-22-21,56,58.625,-2.625,0,0.0,0,-2.8875
1389,11-22-22,56,58.625,-2.625,0,0.0,0,-2.8875
1390,11-22-23,56,58.625,-2.625,0,0.0,0,-2.8875
1391,11-22-24,56,58.625,-2.625,0,0.0,0,-2.8875
1392,11-22-25,56,58.625,-2.625,0,0.0,0,-2.8875
1393,11-22-26,56,58.625,-2.625,0,0.0,0,-2.8875
1394,11-22-27,56,58.625,-2.625,0,0.0,0,-2.8875
1395,11-22-28,56,58.625,-2.625,0,0.0,0,-2.8875
1396,11-22-29,56,58.625,-2.625,0,0.0,0,-2.8875
1397,11-22-30,56,58.625,-2.625,0,0.0,0,-2.8875
1398,11-22-31,56,58.625,-2.625,0,0.0,0,-2.8875
1399,11-22-32,56,58.625,-2.625,0,0.0,0,-2.8875
1400,11-22-33,56,58.625,-2.625,0,0.0,0,-2.8875
1401,11-22-34,56,58.625,-2.625,0,0.0,0,-2.8875
1402,11-22-35,56,58.625,-2.625,0,0.0,0,-2.8875
1403,11-22-36,56,58.75,-2.75,0,0.125,0,-15.525
1404,11-22-37,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1405,11-22-38,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1406,11-22-39,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1407,11-22-40,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1408,11-22-41,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1409,11-22-42,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1410,11-22-43,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1411,11-22-44,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1412,11-22-45,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1413,11-22-46,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1414,11-22-47,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1415,11-22-48,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1416,11-22-49,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1417,11-22-50,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1418,11-22-51,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1419,11-22-52,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1420,11-22-53,56,58.625,-2.625,0,-0.125,1,9.6125
1421,11-22-54,56,58.625,-2.625,0,0.0,0,-2.8875
1422,11-22-55,56,58.625,-2.625,0,0.0,0,-2.8875
1423,11-22-56,56,58.625,-2.625,0,0.0,0,-2.8875
1424,11-22-57,56,58.625,-2.625,0,0.0,0,-2.8875
1425,11-22-58,56,58.625,-2.625,0,0.0,0,-2.8875
1426,11-22-59,56,58.625,-2.625,0,0.0,0,-2.8875
1427,11-23-00,56,58.625,-2.625,0,0.0,0,-2.8875
1428,11-23-01,56,58.625,-2.625,0,0.0,0,-2.8875
1429,11-23-02,56,58.75,-2.75,0,0.125,0,-15.525
1430,11-23-03,56,58.625,-2.625,0,-0.125,1,9.6125
1431,11-23-04,56,58.625,-2.625,0,0.0,0,-2.8875
1432,11-23-05,56,58.625,-2.625,0,0.0,0,-2.8875
1433,11-23-06,56,58.625,-2.625,0,0.0,0,-2.8875
1434,11-23-07,56,58.625,-2.625,0,0.0,0,-2.8875
1435,11-23-08,56,58.625,-2.625,0,0.0,0,-2.8875
1436,11-23-09,56,58.625,-2.625,0,0.0,0,-2.8875
1437,11-23-10,56,58.625,-2.625,0,0.0,0,-2.8875
1438,11-23-11,56,58.625,-2.625,0,0.0,0,-2.8875
1439,11-23-12,56,58.625,-2.625,0,0.0,0,-2.8875
1440,11-23-13,56,58.625,-2.625,0,0.0,0,-2.8875
1441,11-23-14,56,58.625,-2.625,0,0.0,0,-2.8875
1442,11-23-15,56,58.625,-2.625,0,0.0,0,-2.8875
1443,11-23-16,56,58.625,-2.625,0,0.0,0,-2.8875
1444,11-23-17,56,58.625,-2.625,0,0.0,0,-2.8875
1445,11-23-18,56,58.625,-2.625,0,0.0,0,-2.8875
1446,11-23-19,56,58.625,-2.625,0,0.0,0,-2.8875
1447,11-23-20,56,58.625,-2.625,0,0.0,0,-2.8875
1448,11-23-21,56,58.625,-2.625,0,0.0,0,-2.8875
1449,11-23-22,56,58.625,-2.625,0,0.0,0,-2.8875
1450,11-23-23,56,58.625,-2.625,0,0.0,0,-2.8875
1451,11-23-24,56,58.625,-2.625,0,0.0,0,-2.8875
1452,11-23-25,56,58.625,-2.625,0,0.0,0,-2.8875
1453,11-23-26,56,58.625,-2.625,0,0.0,0,-2.8875
1454,11-23-27,56,58.625,-2.625,0,0.0,0,-2.8875
1455,11-23-28,56,58.5,-2.5,0,-0.125,1,9.75
1456,11-23-29,56,58.5,-2.5,0,0.0,0,-2.75
1457,11-23-30,56,58.5,-2.5,0,0.0,0,-2.75
1458,11-23-31,56,58.5,-2.5,0,0.0,0,-2.75
1459,11-23-32,56,58.5,-2.5,0,0.0,0,-2.75
1460,11-23-33,56,58.5,-2.5,0,0.0,0,-2.75
1461,11-23-34,56,58.5,-2.5,0,0.0,0,-2.75
1462,11-23-35,56,58.5,-2.5,0,0.0,0,-2.75
1463,11-23-36,56,58.5,-2.5,0,0.0,0,-2.75
1464,11-23-37,56,58.5,-2.5,0,0.0,0,-2.75
1465,11-23-38,56,58.5,-2.5,0,0.0,0,-2.75
1466,11-23-39,56,58.5,-2.5,0,0.0,0,-2.75
1467,11-23-40,56,58.5,-2.5,0,0.0,0,-2.75
1468,11-23-41,56,58.5,-2.5,0,0.0,0,-2.75
1469,11-23-42,56,58.5,-2.5,0,0.0,0,-2.75
1470,11-23-43,56,58.5,-2.5,0,0.0,0,-2.75
1471,11-23-44,56,58.5,-2.5,0,0.0,0,-2.75
1472,11-23-45,56,58.5,-2.5,0,0.0,0,-2.75
1473,11-23-46,56,58.5,-2.5,0,0.0,0,-2.75
1474,11-23-47,56,58.5,-2.5,0,0.0,0,-2.75
1475,11-23-48,56,58.5,-2.5,0,0.0,0,-2.75
1476,11-23-49,56,58.5,-2.5,0,0.0,0,-2.75
1477,11-23-50,56,58.5,-2.5,0,0.0,0,-2.75
1478,11-23-51,56,58.5,-2.5,0,0.0,0,-2.75
1479,11-23-52,56,58.5,-2.5,0,0.0,0,-2.75
1480,11-23-53,56,58.5,-2.5,0,0.0,0,-2.75
1481,11-23-54,56,58.5,-2.5,0,0.0,0,-2.75
1482,11-23-55,56,58.5,-2.5,0,0.0,0,-2.75
1483,11-23-56,56,58.5,-2.5,0,0.0,0,-2.75
1484,11-23-57,56,58.5,-2.5,0,0.0,0,-2.75
1485,11-23-58,56,58.5,-2.5,0,0.0,0,-2.75
1486,11-23-59,56,58.5,-2.5,0,0.0,0,-2.75
1487,11-24-00,56,58.5,-2.5,0,0.0,0,-2.75
1488,11-24-01,56,58.375,-2.375,0,-0.125,1,9.8875
1489,11-24-02,56,58.5,-2.5,0,0.125,0,-15.25
1490,11-24-03,56,58.375,-2.375,0,-0.125,1,9.8875
1491,11-24-04,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1492,11-24-05,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1493,11-24-06,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1494,11-24-07,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1495,11-24-08,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1496,11-24-09,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1497,11-24-10,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1498,11-24-11,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1499,11-24-12,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1500,11-24-13,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
